,Date,Price,Open,High,Low,Vol.,Change
1723,08/09/2018,6530.0,6273.0,6619.0,6192.7,51.94K,+3.90%
1724,08/08/2018,6285.0,6716.4,6716.4,6126.0,59.55K,-6.48%
1725,08/07/2018,6720.6,6935.9,7150.0,6681.0,45.44K,-3.21%
1726,08/06/2018,6943.9,7026.5,7150.0,6842.8,32.76K,-1.10%
1727,08/05/2018,7021.4,7009.8,7086.6,6890.0,32.90K,+0.11%
1728,08/04/2018,7013.8,7417.8,7489.0,6943.3,36.29K,-5.39%
1729,08/03/2018,7413.6,7520.7,7535.3,7285.0,44.68K,-1.54%
1730,08/02/2018,7529.9,7602.1,7697.3,7467.0,37.63K,-1.00%
1731,08/01/2018,7606.3,7743.6,7749.0,7440.0,42.59K,-1.57%
1732,07/31/2018,7728.0,8166.0,8176.7,7636.4,48.32K,-5.43%
1733,07/30/2018,8171.4,8223.2,8260.5,7866.0,39.66K,-0.52%
1734,07/29/2018,8214.0,8226.2,8285.0,8115.0,25.61K,-0.17%
1735,07/28/2018,8228.0,8193.9,8234.5,8075.1,26.14K,+0.52%
1736,07/27/2018,8185.4,7924.6,8281.8,7811.2,43.73K,+3.22%
1737,07/26/2018,7930.0,8181.4,8310.9,7853.0,43.18K,-3.00%
1738,07/25/2018,8175.6,8385.0,8486.1,8052.0,48.27K,-2.68%
1739,07/24/2018,8400.3,7718.9,8472.0,7698.5,60.12K,+8.80%
1740,07/23/2018,7721.0,7393.2,7811.8,7377.0,41.66K,+4.40%
1741,07/22/2018,7395.5,7399.3,7576.0,7340.0,30.27K,-0.04%
1742,07/21/2018,7398.8,7335.6,7454.9,7214.0,28.87K,+0.83%
1743,07/20/2018,7337.6,7473.1,7680.0,7280.0,46.14K,-1.79%
1744,07/19/2018,7471.6,7372.6,7550.0,7277.2,41.26K,+1.23%
1745,07/18/2018,7381.0,7313.7,7578.5,7232.6,59.48K,+0.93%
1746,07/17/2018,7313.0,6705.0,7450.0,6654.9,52.11K,+8.77%
1747,07/16/2018,6723.3,6352.3,6743.4,6333.3,36.20K,+5.81%
1748,07/15/2018,6354.1,6254.1,6394.8,6230.4,22.97K,+1.67%
1749,07/14/2018,6250.0,6214.5,6319.7,6179.0,17.79K,+0.44%
1750,07/13/2018,6222.7,6233.2,6328.1,6134.2,26.44K,-0.44%
1751,07/12/2018,6250.0,6374.0,6374.0,6071.2,31.30K,-2.04%
1752,07/11/2018,6380.3,6302.0,6397.4,6281.2,28.72K,+1.29%
1753,07/10/2018,6299.3,6653.8,6679.4,6277.9,38.57K,-5.45%
1754,07/09/2018,6662.1,6712.1,6800.0,6633.0,26.73K,-0.72%
1755,07/08/2018,6710.6,6771.4,6780.0,6676.6,24.58K,-0.69%
1756,07/07/2018,6757.0,6609.8,6800.8,6512.0,23.97K,+2.32%
1757,07/06/2018,6603.8,6525.9,6634.2,6447.5,29.40K,+1.12%
1758,07/05/2018,6530.5,6587.0,6683.1,6460.1,35.07K,-0.83%
1759,07/04/2018,6585.0,6516.0,6775.6,6466.0,23.59K,+1.18%
1760,07/03/2018,6508.0,6617.0,6679.3,6467.0,38.68K,-1.66%
1761,07/02/2018,6617.6,6356.8,6683.0,6274.6,36.21K,+4.08%
1762,07/01/2018,6358.3,6391.3,6438.9,6256.1,27.57K,-0.50%
1763,06/30/2018,6390.0,6199.1,6495.1,6186.0,37.89K,+3.08%
1764,06/29/2018,6199.1,5851.9,6288.0,5799.9,33.92K,+5.77%
1765,06/28/2018,5861.0,6134.7,6161.8,5827.0,30.56K,-4.46%
1766,06/27/2018,6134.7,6070.9,6175.6,6007.5,19.23K,+0.90%
1767,06/26/2018,6080.0,6252.0,6261.7,6039.9,19.37K,-2.72%
1768,06/25/2018,6250.0,6131.5,6341.9,6084.2,39.17K,+1.84%
1769,06/24/2018,6137.0,6166.7,6235.9,5751.4,47.45K,-0.19%
1770,06/23/2018,6148.9,6045.0,6250.0,6008.9,26.61K,+1.77%
1771,06/22/2018,6042.0,6717.7,6733.5,5931.4,52.16K,-10.06%
1772,06/21/2018,6717.7,6755.5,6790.9,6680.5,25.44K,-0.66%
1773,06/20/2018,6762.0,6735.4,6808.5,6552.0,26.36K,+0.40%
1774,06/19/2018,6735.4,6712.0,6835.0,6667.2,24.32K,+0.36%
1775,06/18/2018,6711.4,6437.5,6786.0,6381.4,31.82K,+4.19%
1776,06/17/2018,6441.8,6484.0,6588.9,6433.0,19.84K,-0.65%
1777,06/16/2018,6484.0,6376.0,6545.3,6329.8,22.28K,+1.55%
1778,06/15/2018,6385.0,6638.9,6640.0,6369.0,30.02K,-3.74%
1779,06/14/2018,6633.3,6296.0,6710.0,6263.8,44.51K,+5.40%
1780,06/13/2018,6293.3,6527.4,6615.0,6134.1,46.18K,-3.77%
1781,06/12/2018,6540.0,6878.3,6878.3,6440.0,36.70K,-4.85%
1782,06/11/2018,6873.0,6765.0,6906.0,6623.2,34.57K,+1.57%
1783,06/10/2018,6767.0,7476.3,7476.3,6634.0,52.32K,-9.67%
1784,06/09/2018,7491.8,7610.0,7681.9,7457.3,19.34K,-1.47%
1785,06/08/2018,7603.6,7691.1,7701.5,7531.4,23.40K,-1.11%
1786,06/07/2018,7688.5,7657.8,7755.8,7637.1,25.05K,+0.39%
1787,06/06/2018,7658.8,7637.5,7695.0,7479.0,27.24K,+0.46%
1788,06/05/2018,7624.0,7489.3,7675.4,7367.5,31.73K,+1.82%
1789,06/04/2018,7488.0,7714.3,7742.3,7450.8,32.26K,-2.93%
1790,06/03/2018,7714.3,7642.4,7775.0,7605.0,27.50K,+0.99%
1791,06/02/2018,7639.0,7525.0,7695.0,7445.8,26.72K,+1.58%
1792,06/01/2018,7520.0,7480.7,7600.0,7370.0,28.28K,+0.43%
1793,05/31/2018,7487.9,7380.7,7620.0,7328.0,30.77K,+1.40%
1794,05/30/2018,7384.3,7463.1,7550.0,7264.1,32.07K,-0.93%
1795,05/29/2018,7453.3,7104.0,7527.8,7034.7,39.37K,+5.05%
1796,05/28/2018,7094.9,7350.8,7434.5,7061.0,27.22K,-3.32%
1797,05/27/2018,7338.4,7334.0,7389.0,7234.1,18.72K,+0.04%
1798,05/26/2018,7335.5,7452.2,7614.2,7301.0,19.47K,-1.65%
1799,05/25/2018,7458.5,7580.0,7645.0,7328.6,26.72K,-1.59%
1800,05/24/2018,7579.0,7500.0,7719.5,7270.0,37.85K,+1.17%
1801,05/23/2018,7491.4,7977.1,8028.0,7430.0,42.91K,-6.12%
1802,05/22/2018,7980.0,8389.0,8399.0,7948.6,23.71K,-4.84%
1803,05/21/2018,8386.1,8526.0,8584.9,8311.1,21.52K,-1.65%
1804,05/20/2018,8527.0,8215.9,8590.0,8167.6,19.97K,+3.53%
1805,05/19/2018,8236.0,8239.0,8385.0,8130.8,17.19K,-0.02%
1806,05/18/2018,8238.0,8040.5,8270.1,7912.0,23.48K,+2.44%
1807,05/17/2018,8041.5,8343.3,8440.0,7982.6,25.44K,-3.55%
1808,05/16/2018,8337.3,8460.2,8486.2,8094.4,31.13K,-1.49%
1809,05/15/2018,8463.0,8672.0,8845.0,8410.7,28.12K,-2.33%
1810,05/14/2018,8664.9,8676.0,8872.6,8286.0,37.41K,-0.17%
1811,05/13/2018,8680.0,8480.0,8755.0,8309.4,25.63K,+2.47%
1812,05/12/2018,8471.0,8405.0,8641.6,8157.0,40.24K,+0.85%
1813,05/11/2018,8400.0,9000.0,9013.0,8350.0,48.23K,-6.74%
1814,05/10/2018,9006.7,9323.2,9394.0,8983.6,25.06K,-3.26%
1815,05/09/2018,9310.0,9178.0,9388.4,8965.3,25.66K,+1.30%
1816,05/08/2018,9190.5,9365.9,9473.5,9070.0,25.53K,-1.79%
1817,05/07/2018,9358.3,9651.0,9689.6,9190.0,33.79K,-3.14%
1818,05/06/2018,9662.0,9855.2,9970.0,9429.7,27.69K,-2.05%
1819,05/05/2018,9864.0,9697.0,10002.0,9686.3,24.99K,+1.59%
1820,05/04/2018,9710.0,9749.0,9820.2,9530.0,28.68K,-0.42%
1821,05/03/2018,9751.0,9249.5,9825.7,9175.1,38.77K,+5.44%
1822,05/02/2018,9247.8,9078.3,9265.0,8980.0,26.12K,+1.94%
1823,05/01/2018,9071.5,9240.0,9240.0,8821.0,41.02K,-1.90%
1824,04/30/2018,9246.9,9427.7,9456.0,9125.4,35.00K,-1.80%
1825,04/29/2018,9416.4,9344.0,9569.0,9170.0,38.15K,+0.73%
1826,04/28/2018,9348.0,8900.0,9427.0,8870.1,34.76K,+4.80%
1827,04/27/2018,8920.0,9274.0,9395.0,8890.0,37.27K,-3.93%
1828,04/26/2018,9285.0,8850.0,9305.4,8660.0,43.27K,+4.68%
1829,04/25/2018,8870.0,9630.0,9750.0,8730.0,81.11K,-7.86%
1830,04/24/2018,9626.9,8943.1,9730.1,8922.0,46.22K,+7.68%
1831,04/23/2018,8940.0,8776.0,8981.5,8759.0,25.84K,+1.74%
1832,04/22/2018,8787.0,8905.1,9020.0,8733.8,29.47K,-1.47%
1833,04/21/2018,8918.0,8860.0,9022.0,8575.0,40.87K,+0.65%
1834,04/20/2018,8860.0,8278.0,8915.0,8192.0,39.79K,+7.10%
1835,04/19/2018,8273.0,8166.1,8293.5,8112.3,27.14K,+1.24%
1836,04/18/2018,8172.0,7880.0,8222.0,7870.1,26.97K,+3.54%
1837,04/17/2018,7892.8,8066.0,8169.1,7829.0,32.15K,-2.15%
1838,04/16/2018,8066.0,8357.9,8411.0,7877.0,36.66K,-3.46%
1839,04/15/2018,8354.8,8010.0,8413.6,8010.0,27.94K,+4.46%
1840,04/14/2018,7998.0,7877.4,8180.0,7820.0,31.69K,+1.74%
1841,04/13/2018,7861.1,7923.0,8227.2,7747.4,54.98K,-0.77%
1842,04/12/2018,7922.2,6954.4,7984.0,6760.0,64.86K,+14.05%
1843,04/11/2018,6946.0,6843.9,6982.0,6790.6,23.99K,+1.48%
1844,04/10/2018,6845.0,6784.0,6884.4,6660.0,22.33K,+0.97%
1845,04/09/2018,6779.0,7020.0,7184.0,6612.0,34.08K,-3.42%
1846,04/08/2018,7019.0,6895.8,7107.0,6889.0,21.43K,+1.79%
1847,04/07/2018,6895.8,6601.6,7060.9,6586.4,32.27K,+4.36%
1848,04/06/2018,6607.4,6775.0,6849.9,6502.0,27.45K,-2.40%
1849,04/05/2018,6770.0,6796.0,6899.0,6575.0,39.03K,-0.38%
1850,04/04/2018,6796.1,7405.2,7426.9,6715.0,42.23K,-8.24%
1851,04/03/2018,7406.0,7064.0,7515.0,7016.0,37.80K,+4.83%
1852,04/02/2018,7064.9,6813.0,7120.0,6765.0,32.12K,+3.71%
1853,04/01/2018,6812.4,6926.2,7040.2,6435.0,44.07K,-1.58%
1854,03/31/2018,6922.0,6846.0,7218.3,6779.2,36.87K,+1.20%
1855,03/30/2018,6840.2,7090.2,7289.2,6617.0,65.31K,-3.52%
1856,03/29/2018,7090.0,7955.0,7974.6,6950.0,54.62K,-10.80%
1857,03/28/2018,7948.6,7787.0,8108.8,7735.0,26.40K,+2.10%
1858,03/27/2018,7785.0,8137.0,8210.0,7731.2,37.43K,-4.16%
1859,03/26/2018,8122.9,8458.6,8501.2,7850.0,44.03K,-4.08%
1860,03/25/2018,8468.3,8517.2,8669.8,8372.8,29.01K,-0.72%
1861,03/24/2018,8530.0,8898.0,8990.0,8500.0,35.49K,-4.16%
1862,03/23/2018,8900.0,8720.0,8900.0,8275.3,39.95K,+2.03%
1863,03/22/2018,8723.1,8885.0,9096.4,8471.0,40.62K,-1.89%
1864,03/21/2018,8890.7,8908.0,9164.0,8751.0,39.97K,-0.17%
1865,03/20/2018,8906.0,8580.0,9036.0,8293.0,44.88K,+3.62%
1866,03/19/2018,8595.0,8205.0,8695.0,8100.0,55.30K,+4.92%
1867,03/18/2018,8192.0,7830.0,8290.0,7322.1,59.50K,+4.56%
1868,03/17/2018,7835.1,8241.5,8326.9,7730.0,33.14K,-5.20%
1869,03/16/2018,8265.0,8250.0,8590.0,7905.1,38.81K,+0.18%
1870,03/15/2018,8250.0,8180.0,8422.0,7654.0,52.30K,+0.82%
1871,03/14/2018,8182.7,9145.2,9331.0,7920.0,49.72K,-10.50%
1872,03/13/2018,9142.3,9132.1,9470.0,8830.5,40.18K,+0.12%
1873,03/12/2018,9131.3,9533.6,9888.0,8781.1,42.23K,-4.05%
1874,03/11/2018,9516.3,8755.0,9720.8,8454.2,44.33K,+8.51%
1875,03/10/2018,8770.0,9231.0,9489.6,8680.0,37.18K,-5.00%
1876,03/09/2018,9232.0,9267.1,9391.0,8339.8,64.11K,-0.43%
1877,03/08/2018,9272.0,9890.0,10096.0,9080.6,41.12K,-6.18%
1878,03/07/2018,9883.3,10716.5,10891.2,9405.0,50.64K,-7.78%
1879,03/06/2018,10716.5,11417.0,11425.0,10557.1,29.52K,-6.44%
1880,03/05/2018,11454.3,11512.1,11710.0,11430.1,15.14K,-0.50%
1881,03/04/2018,11512.0,11461.9,11564.0,11065.0,17.30K,+0.42%
1882,03/03/2018,11464.2,11045.0,11541.7,11039.4,21.29K,+3.92%
1883,03/02/2018,11031.6,10930.0,11200.0,10775.0,23.91K,+1.03%
1884,03/01/2018,10918.7,10330.0,11060.0,10250.0,25.09K,+5.65%
1885,02/28/2018,10335.0,10577.0,11095.8,10300.0,30.81K,-2.17%
1886,02/27/2018,10564.0,10318.0,10860.3,10128.0,30.69K,+2.35%
1887,02/26/2018,10321.0,9577.8,10440.0,9355.1,34.89K,+7.80%
1888,02/25/2018,9574.1,9680.2,9843.0,9279.0,28.37K,-1.24%
1889,02/24/2018,9694.5,10134.4,10495.0,9359.0,40.89K,-4.44%
1890,02/23/2018,10145.0,9812.0,10427.0,9574.0,57.20K,+3.40%
1891,02/22/2018,9811.0,10427.3,10930.0,9697.8,67.07K,-6.06%
1892,02/21/2018,10444.1,11180.5,11298.0,10201.2,68.11K,-6.71%
1893,02/20/2018,11195.0,11155.0,11785.5,11105.2,48.15K,+0.45%
1894,02/19/2018,11144.8,10383.4,11246.0,10282.6,40.86K,+7.51%
1895,02/18/2018,10365.9,11040.0,11265.0,10087.0,61.12K,-6.11%
1896,02/17/2018,11040.0,10152.4,11069.9,10051.0,41.88K,+8.70%
1897,02/16/2018,10156.0,10012.6,10300.3,9680.0,38.16K,+1.53%
1898,02/15/2018,10002.9,9446.9,10210.0,9316.0,52.42K,+5.85%
1899,02/14/2018,9450.0,8544.3,9484.2,8544.3,40.81K,+10.67%
1900,02/13/2018,8539.0,8903.0,8946.7,8351.0,35.46K,-4.11%
1901,02/12/2018,8905.0,8072.4,8980.5,8072.4,41.99K,+10.42%
1902,02/11/2018,8064.5,8545.0,8545.0,7745.0,45.02K,-5.49%
1903,02/10/2018,8533.3,8683.9,9064.0,8125.0,49.38K,-1.81%
1904,02/09/2018,8690.4,8346.0,8734.5,8318.7,20.47K,+11.64%
1905,02/08/2018,7784.0,7585.5,7839.0,7583.0,61.00K,+2.50%
1906,02/07/2018,7594.3,7667.1,8470.9,7150.0,60.77K,-0.94%
1907,02/06/2018,7666.1,6963.3,7865.0,6006.0,100.20K,+10.80%
1908,02/05/2018,6919.1,8180.0,8375.0,6625.0,63.39K,-15.44%
1909,02/04/2018,8182.0,9200.0,9359.3,7954.0,32.01K,-11.06%
1910,02/03/2018,9200.0,8880.5,9469.6,8235.2,28.73K,+3.48%
1911,02/02/2018,8890.2,9236.7,9242.9,8010.5,49.97K,-3.69%
1912,02/01/2018,9231.2,10300.0,10333.0,8755.0,33.57K,-10.21%
1913,01/31/2018,10281.0,10237.5,10410.0,9703.1,18.01K,+0.51%
1914,01/30/2018,10228.5,11270.4,11302.8,9901.0,25.55K,-9.09%
1915,01/29/2018,11251.0,11880.0,11962.0,11150.0,14.17K,-5.28%
1916,01/28/2018,11877.7,11491.0,12240.0,11413.3,16.89K,+3.28%
1917,01/27/2018,11500.0,11089.9,11640.0,10842.7,18.86K,+3.71%
1918,01/26/2018,11089.0,11184.7,11640.0,10323.7,33.06K,-0.86%
1919,01/25/2018,11184.8,11350.0,11774.0,10960.0,20.85K,-1.80%
1920,01/24/2018,11390.0,10798.0,11555.0,10501.0,27.14K,+5.46%
1921,01/23/2018,10799.8,10754.0,11385.0,9909.0,37.48K,+0.39%
1922,01/22/2018,10758.0,11545.0,11920.1,9930.0,43.76K,-6.62%
1923,01/21/2018,11520.5,12784.9,12790.0,10988.5,41.38K,-9.88%
1924,01/20/2018,12783.0,11470.0,13036.9,11417.3,28.77K,+11.40%
1925,01/19/2018,11475.0,10941.1,11794.0,10400.8,34.14K,+4.60%
1926,01/18/2018,10970.0,11042.0,11860.0,10440.0,48.47K,-0.02%
1927,01/17/2018,10972.6,10870.0,11677.2,9045.0,72.33K,+0.66%
1928,01/16/2018,10901.0,13520.1,13520.1,9050.0,63.40K,-19.27%
1929,01/15/2018,13503.9,13478.0,14243.9,13184.2,14.65K,+0.19%
1930,01/14/2018,13477.9,14210.2,14335.0,12569.9,17.02K,-5.24%
1931,01/13/2018,14223.0,13756.0,14561.0,13750.0,12.22K,+3.68%
1932,01/12/2018,13717.9,13118.9,14085.0,12566.0,16.47K,+3.53%
1933,01/11/2018,13250.0,14917.1,14917.1,11453.0,33.55K,-10.99%
1934,01/10/2018,14885.9,14467.8,14885.9,13300.0,17.41K,+3.66%
1935,01/09/2018,14360.0,14900.0,15404.0,14073.9,14.31K,-3.91%
1936,01/08/2018,14944.2,16200.0,16287.6,13180.0,26.61K,-7.64%
1937,01/07/2018,16180.0,17090.9,17090.9,15658.5,12.49K,-5.20%
1938,01/06/2018,17067.0,16960.3,17132.2,16167.9,18.56K,+0.40%
1939,01/05/2018,16999.0,15095.0,17170.0,14750.0,23.27K,+12.58%
1940,01/04/2018,15100.0,14917.0,15267.8,14100.0,21.32K,+1.21%
1941,01/03/2018,14919.5,14711.0,15299.6,14225.2,15.91K,+1.64%
1942,01/02/2018,14678.7,13416.8,15265.7,12991.0,20.07K,+9.65%
1943,01/01/2018,13387.0,13716.4,13800.0,12810.0,8.61K,-2.25%
